,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
8020,92_14,2009 Pontiac G8 GT,"6.0-Liter V8 Power, Performance Modifications, Two-Tone Interior",1,"11,260",21,71,"Sold for $15,000",3/10/22,All Photos (73),Pontiac,G8,"122,600",6G2EC57Y79L300692,Clean (TX),"San Antonio, TX 78230",Pmagee,6.0L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Liquid Red,Onyx/Red,Private Party,5,11,5,8,2,4,1,0,2.0,1,3.074626865671642
8021,92_15,2003 Porsche Boxster,"~14,500 Miles, 5-Speed Manual, Factory Carbon Fiber Steering Wheel",1,"8,427",31,29,"Sold for $23,000",3/10/22,All Photos (122),Porsche,Boxster,"14,500",WP0CA29823U624653,Clean (FL),"Jacksonville, FL 32225",paulmac,2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Lapis Blue Metallic,Black,Private Party,5,12,2,4,2,3,1,0,1.0,1,3.4347826086956523
8022,92_16,2013 Porsche 911 Carrera S Coupe,"7-Speed Manual, ~29,500 Miles, Numerous GT3 Upgrades",1,"17,336",41,58,"Sold for $83,000",3/9/22,All Photos (153),Porsche,911,"29,500",WP0AB2A9XDS120597,Clean (CA),"Murrieta, CA 92562",kmarkou011,3.8L Flat-6,Rear-wheel drive,Manual (7-Speed),Coupe,Basalt Black,Black,Private Party,6,11,12,4,3,3,1,0,4.0,1,3.5454545454545454
8023,92_17,2020 Volkswagen GTI S,"6-Speed Manual, 220-hp Turbo 4-Cylinder, Unmodified, California-Owned",1,"6,480",20,26,"Sold for $25,500",3/9/22,All Photos (159),Volkswagen,GTI,"9,800",3VW5T7AU4LM003845,Clean (CA),"Santa Cruz, CA 95062",mrhonjo,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Pure White,Black/Plaid,Private Party,5,13,0,6,1,7,1,0,2.0,1,3.8
8024,92_18,2012 Mazda MX-5 Miata Touring,"NO RESERVE ~44,700 Miles, 6-Speed Manual, Suspension Package, Mostly Unmodified",0,"6,571",43,25,"Sold for $13,300",3/9/22,All Photos (140),Mazda,MX-5 Miata,"44,700",JM1NC2LF4C0225146,Clean (FL),"Boca Grande, FL 33921",dross9,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Stormy Blue Mica,Black,Private Party,5,10,1,3,3,4,1,0,1.0,1,3.5
8025,92_19,2018 BMW M6 Gran Coupe,"Competition Package, 600-hp Twin-Turbo V8, Sakhir Orange Interior",1,"9,830",28,43,"Bid to $67,555",3/9/22,All Photos (147),BMW,M6 Gran Coupe,"29,200",WBS6E9C57JG437597,Clean (NY),"Wappingers Falls, NY 12590",jsingh15,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,San Marino Blue,Sakhir Orange,Private Party,5,17,3,2,2,4,1,2,1.0,0,3.592592592592593
8026,92_20,2000 Lexus LX 470,"Unmodified ""Lexus Land Cruiser,"" V8 Power, 4WD, Locking Center Differential",1,"5,636",19,28,"Bid to $12,600 (Sold After)",3/9/22,All Photos (168),Lexus,LX 470,"127,200",JT6HT00W9Y0115133,Clean (NY),"Webster, NY 14580",bryon_trig,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Ivory,Private Party,4,18,0,7,9,3,1,3,6.0,0,3.3809523809523814
8027,92_21,2014 Range Rover Supercharged,"~39,500 Miles, Supercharged V8 Power, Rear Seat Entertainment Package",1,"6,063",19,9,"Bid to $37,500",3/9/22,All Photos (76),Land Rover,Range Rover,"39,500",SALGS2EF6EA142445,Clean (NV),"Henderson, NV 89012",dansherbondy,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Silver,Tan,Private Party,6,13,7,4,5,2,1,0,1.0,0,3.0
8028,92_22,1997 BMW 740i,"NO RESERVE Short-Wheelbase E38, V8 Power, Mostly Unmodified",0,"7,708",16,22,"Sold for $5,000",3/9/22,All Photos (113),BMW,740i,"126,600",WBAGF8326VDL47225,Clean (CA),"Long Beach, CA 90814",w3rdstreet,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Arctic Silver Metallic,Grey,Private Party,4,12,2,18,4,6,1,0,1.0,1,2.9444444444444446
8029,92_23,2002 Volkswagen EuroVan MV,"~53,200 Miles, V6 Power, Mostly Unmodified, 1 Owner Since 2003",1,"5,711",35,22,"Bid to $14,600",3/9/22,All Photos (164),Volkswagen,Eurovan,"53,200",WV2MB47012H008459,Clean (PA),"West Chester, PA 19382",miniobsession,2.8L VR6,Front-wheel drive,Automatic (4-Speed),Van/Minivan,Arctic White,Gray,Dealer ($175 for Document Fee and Temporary Tag),5,7,1,10,2,6,1,0,3.0,0,3.5263157894736836
8030,92_24,1987 Land Rover 110,"Factory V8 Power, 4WD, 5-Speed Manual, Numerous Modifications, U.S. Title",1,"12,249",40,57,"Bid to $45,250",3/9/22,All Photos (101),Land Rover,Defender,"3,000 Miles Shown - TMU",SALLDHMV8BA278431,Clean (NC),"Lexington, NC 27292",tcr2300,3.5L V8,4WD/AWD,Manual (5-Speed),SUV/Crossover,Black,Black,Private Party,5,2,24,3,0,3,1,0,1.0,0,4.04
8031,92_25,2018 Tesla Model 3 Long Range,"NO RESERVE Premium Interior, Long Range Battery, FSD Purchased, California-Owned",0,"6,547",47,26,"Sold for $48,500",3/9/22,All Photos (127),Tesla,Model 3,"48,700",5YJ3E1EA4JF009048,Clean (CA),"Santa Cruz, CA 95060",PradeepC,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Deep Blue Metallic,Black,Private Party,4,10,1,6,4,4,1,2,10.0,1,3.7777777777777777
8032,92_26,1997 Toyota HiAce DX Camper,"Imported Japanese Camper Van, U.S. Title, Sleeps 6",1,"11,689",6,59,"Sold for $16,250",3/9/22,All Photos (201),Toyota,HiAce,"84,700",LH123-1007057,Clean (TN),"Cookeville, TN 38501",carsfromafar,2.8L I4,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,White,Gray,Private Party,5,18,2,14,2,4,1,0,5.0,1,3.4807692307692313
8033,92_27,2022 Audi RS6 Avant,"~115 Miles, 591-hp Turbo V8, AWD, Executive and Black Optic Packages",1,"27,449",19,113,"Bid to $131,500",3/9/22,All Photos (77),Audi,RS 6,115,WUA1CBF25NN900065,Clean (IL),"Chicago, IL 60607",Alpha_Garage,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Wagon,Glacier White Metallic,Black,Dealer,5,15,1,0,2,2,1,0,2.0,0,3.4554455445544554
8034,92_28,2008 BMW X5 4.8i,"NO RESERVE V8 Power, AWD, Highly Equipped, 1 Owner Until 2021, California-Owned",0,"7,824",33,47,"Sold for $7,400",3/9/22,All Photos (64),BMW,X5,"110,100",5UXFE83518L164402,Clean (CA),"Irvine, CA 92616",Jabby,4.8L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black Sapphire Metallic,Sand Beige,Private Party,4,13,0,8,8,5,1,0,1.0,1,4.166666666666667
8035,92_29,2007 Aston Martin V8 Vantage,"V8 Power, Limited-Slip Differential, Iron Ore Leather Interior, Unmodified",1,"28,026",11,59,"Sold for $19,000",3/9/22,All Photos (129),Aston Martin,V8 Vantage,"130,400",SCFBF03B77GC06278,Clean (NJ),"Caldwell, NJ 07006",droptoppete,4.3L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Tungsten Silver,Iron Ore,Private Party,5,11,0,10,5,3,1,0,1.0,1,3.122448979591837
8036,92_30,2013 Mercedes-Benz C63 AMG Sedan,"~27,300 Miles, V8 Power, P31 AMG Development Package",1,"15,636",42,124,"Sold for $50,000",3/9/22,All Photos (96),Mercedes-Benz,C63 AMG,"27,300",WDDGF7HB3DA859780,Clean (CA),"Santa Monica, CA 90403",osarda,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Polar White,Red/Black,Private Party,4,13,1,6,0,3,1,0,4.0,1,3.4476190476190482
8037,92_31,2022 Ford Bronco Badlands,"Highly Optioned, Unmodified, 2.7L EcoBoost V6, 4WD",1,"6,965",9,41,"Bid to $64,500",3/9/22,All Photos (89),Ford,Bronco,200,1FMEE5DP1NLA71401,Clean (FL),"Odessa, FL 33556",mnm4ever,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Velocity Blue Metallic,Black,Private Party,4,19,0,0,0,6,1,0,0.0,0,3.8571428571428568
8038,92_32,1996 Saab 900 SE Turbo Convertible,"NO RESERVE 5-Speed Manual, ~48,100 Miles, 1 Owner, Unmodified",0,"7,534",17,32,"Sold for $5,200",3/9/22,All Photos (89),Saab,900,"48,100",YS3DF75NXT7009063,Clean (TX),"Austin, TX 78758",AnasNasir,2.0L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Convertible,Green,Beige,Dealer,5,15,0,12,2,2,1,0,6.0,1,3.615384615384616
8039,92_33,1995 BMW Racing Dynamics K30.4 Convertible,"~23,000 Miles, 5-Speed Manual, Western-Owned, Racing Dynamics Modifications",1,"7,672",28,53,"Bid to $15,750 (Sold After)",3/9/22,All Photos (177),BMW,325Ci,"23,000",WBABJ5321SJC83764,Clean (AZ),"Mesa, AZ 85215",jp63vette,3.0L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Jet Black,Black,Dealer,7,7,20,5,3,5,1,2,3.0,0,3.8837209302325584
8040,92_34,1995 Toyota Land Cruiser VX Limited,"Japanese-Market 80-Series, 4WD, Off-Road Modifications, U.S. Title",1,"12,253",31,51,"Bid to $17,500",3/9/22,All Photos (115),Toyota,Land Cruiser,"148,400",FZJ800115920,Clean (FL),"Winter Garden, FL 34787",Initioberg,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Green,Grey,Private Party,5,11,13,14,0,3,1,0,1.0,0,3.0
8041,92_35,1993 Mazda RX-7,"~18,000 Miles, 5-Speed Manual, R1 Package, Numerous Modifications",1,"15,364",16,57,"Sold for $52,500",3/8/22,All Photos (128),Mazda,RX-7,"18,000",JM1FD3313P0204046,Clean (AZ),"Mesa, AZ 85215",jp63vette,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Vintage Red,Black,Dealer,6,5,26,3,2,4,1,0,3.0,1,2.581395348837209
8042,92_36,2017 Subaru WRX STI,"6-Speed Manual, Florida-Owned Since New, Numerous Modifications",1,"7,061",35,20,"Bid to $25,319",3/8/22,All Photos (154),Subaru,WRX STI,"54,400",JF1VA2M66H9834882,Clean (FL),"Pinellas Park, FL 33782",pheenomx,2.5L Turbochaged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Crystal White Pearl,Black/Red,Dealer,5,10,35,4,1,5,1,0,4.0,0,4.0
8043,92_37,2006 Toyota 4Runner Sport Edition 4x4,"NO RESERVE ~52,800 Miles, 4WD, 4.7-liter V8, Some Modifications, 1 Owner Until 2021",0,"10,608",7,71,"Sold for $24,000",3/8/22,All Photos (100),Toyota,4Runner,"52,800",JTEBT14R560060603,Salvage/Rebuilt (FL),"Miami, FL 33178",Fast55,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Black,Black,Private Party,5,12,6,2,8,2,1,0,1.0,1,3.4285714285714284
8044,92_38,2019 Tesla Model S Performance,"~8,800 Miles, Raven Upgrade, Pre-Paid Full Self-Driving Capability",1,"5,828",19,44,"Sold for $89,500",3/8/22,All Photos (62),Tesla,Model S,"8,800",5YJSA1E49KF332014,Clean (TX),"Hurst, TX 76054",Pylt,Dual Motors,4WD/AWD,Automatic,Sedan,Midnight Silver Metallic,Black/White,Private Party,6,14,2,2,0,5,1,0,1.0,1,3.3255813953488373
8045,92_39,2006 Range Rover HSE,"NO RESERVE V8 Power, 4WD, Mostly Unmodified, California-Owned",0,"6,001",22,15,"Sold for $8,200",3/8/22,All Photos (146),Land Rover,Range Rover,"149,700",SALMF15496A198509,Clean (CA),"Oceanside, CA 92054",globalwad,4.4L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Zambezi Silver,Ivory,Private Party,5,18,2,11,1,3,1,0,1.0,1,3.5384615384615383
8046,92_40,2018 Porsche Macan,"~16,700 Miles, AWD, Premium Package Plus, Unmodified",1,"7,400",38,51,"Bid to $39,750",3/8/22,All Photos (153),Porsche,Macan,"16,700",WP1AA2A58JLB20148,Clean (PA),"King Of Prussia, PA 19406",Tesla3kingofPrussia,2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Black,Black,Private Party,4,9,0,2,4,3,1,0,2.0,0,3.4473684210526314
8047,92_41,2010 Audi S5 Coupe,"354-hp V8, AWD, Mostly Unmodified, Texas-Owned",1,"9,081",42,36,"Sold for $11,000",3/8/22,All Photos (174),Audi,S5,"134,100",WAUVVAFR1AA030877,Clean (TX),"Dallas, TX 75235",Pat_BMW,4.2L V8,4WD/AWD,Automatic (6-Speed),Coupe,Phantom Black Pearl,Black,Private Party,4,12,1,8,8,2,1,0,3.0,1,3.8333333333333335
8048,92_42,2006 Toyota Land Cruiser,"V8 Power, 4WD, Mostly Unmodified, 1 Owner Since 2011",1,"10,135",56,49,"Sold for $13,500",3/8/22,All Photos (76),Toyota,Land Cruiser,"184,800",JTEHT05J862085738,Clean (MA),"Cohasset, MA 02025",BobT,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Thunder Cloud Metallic,Stone,Private Party,4,15,5,13,2,4,1,0,3.0,1,3.0
8049,92_43,1990 Jaguar XJS V12 Convertible,"NO RESERVE ~34,400 Miles, V12 Power, Mostly Unmodified",0,"8,198",13,30,"Sold for $10,800",3/8/22,All Photos (79),Jaguar,XJS,"34,400",SAJNW4843LC171123,Registered (CT),"Simsbury, CT 06070",ChrisMowers,5.3L V12,Rear-wheel drive,Automatic (3-Speed),Convertible,Black,Black,Private Party,5,8,1,4,0,3,1,0,8.0,1,3.566666666666667
8050,92_44,2020 Mercedes-AMG E63 S Wagon,"603 Horsepower, Designo Paint, Over $20,000 in Options, California-Owned",1,"11,008",33,42,"Sold for $117,000",3/8/22,All Photos (89),Mercedes-Benz,E63 AMG,"18,300",W1KZH8KB3LA802379,Clean (CA),"Oakland, CA 94602",flight108,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Wagon,Designo Diamond White Metallic,Black,Private Party,5,30,3,4,0,4,1,0,4.0,1,3.592592592592593
8051,92_45,1996 Nissan 240SX,"5-Speed Manual, Extensively Modified, Mostly California-Registered",1,"17,027",14,31,"Bid to $13,500",3/8/22,All Photos (123),Nissan,240SX,"140,500",JN1AS44D6TW053342,Clean (MT),"Hacienda Heights, CA 91745",mav1178,2.4L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Silverstone Metallic,Black,Private Party,5,6,51,14,7,10,1,0,4.0,0,3.0384615384615383
8052,92_46,2014 Volkswagen GTI,"NO RESERVE Plaid Seats, APR Tune, Mostly Colorado-Owned, Some Other Modifications",0,"6,935",35,35,"Sold for $12,534",3/8/22,All Photos (108),Volkswagen,GTI,"63,400",WVWHD7AJ7EW009273,Clean (CO),"Littleton, CO 80121",Eurotrashfan,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Carbon Steel Grey Metallic,Gray/Plaid,Private Party,5,10,6,9,6,3,1,0,3.0,1,3.5517241379310347
8053,92_47,1988 Lamborghini Countach 5000 Quattrovalvole,"V12 Power, Some Modifications, Mostly Southern-Owned",1,"59,023",28,234,"Bid to $390,000",3/8/22,All Photos (198),Lamborghini,Countach,"19,600",ZA9CA05A4JLA12334,Clean (FL),"Okahumpka, FL 34762",svclassics,5.2L V12,Rear-wheel drive,Manual (5-Speed),Coupe,Rosso Siviglia,Black,Dealer,6,11,5,4,3,5,1,0,2.0,0,3.5260115606936417
8054,92_48,2004 Volvo S60R,"NO RESERVE 1 Owner, California-Owned, Premium and Touring Packages",0,"10,492",25,118,"Sold for $9,200",3/8/22,All Photos (97),Volvo,S60,"115,100",YV1RH52Y942415970,Clean (CA),"San Ramon, CA 94583",buzdo88,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Sedan,Silver Metallic,Nordkap,Private Party,4,15,0,10,0,3,1,0,1.0,1,3.1523809523809523
8055,92_49,2004 Volvo S60R,"NO RESERVE 1 Owner, California-Owned, Premium and Touring Packages",0,"10,492",25,118,"Sold for $9,200",3/8/22,All Photos (97),Volvo,S60,"115,100",YV1RH52Y942415970,Clean (CA),"San Ramon, CA 94583",buzdo88,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Sedan,Silver Metallic,Nordkap,Private Party,4,15,0,10,0,3,1,0,1.0,1,3.1523809523809523
8056,92_50,2003 Mercedes-Benz E55 AMG Sedan,"~65,500 Miles, 469-hp Supercharged V8, Unmodified",1,"7,229",18,24,"Sold for $23,000",3/8/22,All Photos (117),Mercedes-Benz,E55 AMG,"65,500",WDBUF76J33A335145,Clean (WI),"Valders, WI 54245",Aksel,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black/Anthracite,Private Party,6,13,0,4,5,5,1,0,1.0,1,3.6
8057,93_1,2005 Aston Martin DB9,"~26,100 Miles, V12 Power, Mostly Unmodified",1,"12,691",19,21,"Bid to $37,750",3/8/22,All Photos (98),Aston Martin,DB9,"26,100",SCFAD01A05GA01183,Clean (NJ),"Newcastle, CA 95658",guyscars,5.9L V12,Rear-wheel drive,Automatic (6-Speed),Coupe,Black,Beige,Private Party,5,8,1,8,2,4,1,0,2.0,0,3.928571428571429
8058,93_2,1987 Ford Falcon Ute,"NO RESERVE Australian-Spec Pickup, 5.0L V8 Swap, 5-Speed Manual, U.S. Title",0,"15,932",50,59,"Sold for $13,100",3/8/22,All Photos (76),Ford,Falcon,"131,400 Miles Shown - TMU",JL40HP10979C,Clean (NC),"Clayton, NC 27527",Seamonster,5.0L V8,Rear-wheel drive,Manual (5-Speed),Truck,Black,Blue/Gray,Private Party,5,3,18,13,1,4,0,0,4.0,1,3.7843137254901964
8059,93_3,2012 Subaru Impreza WRX Hatchback,"5-Speed Manual, AWD, 1 Owner Until 2021, Mostly Unmodified",1,"9,048",15,27,"Sold for $17,000",3/8/22,All Photos (104),Subaru,WRX,"107,300",JF1GR7E6XCG200590,Clean (CT),"Stamford, CT 06902",dharrington,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,Lightning Red,Carbon Black,Private Party,5,15,3,8,5,5,1,0,4.0,1,2.952380952380953
8060,93_4,2012 Nissan GT-R,"Dyno-Verified 625whp, Southern-Owned, Numerous Modifications",1,"14,975",20,55,"Sold for $68,000",3/8/22,All Photos (154),Nissan,GT-R,"49,200 Miles Shown",JN1AR5EF2CM251204,Clean (TX),"Dallas, TX 75220",lovefieldcarphoto,3.8L Turbocharged V6,4WD/AWD,Automatic (6-Speed),Coupe,Black,Black,Private Party,5,10,20,5,8,3,1,2,1.0,1,3.6666666666666665
8061,93_5,2018 Chevrolet Camaro SS 1LE Coupe,"~3,400 Miles, 1 Owner, 6-Speed Manual, V8 Power, California-Owned",1,"9,027",36,36,"Bid to $40,900",3/7/22,All Photos (48),Chevrolet,Camaro,"3,400",1G1FG1R70J0131418,Clean (CA),"Los Gatos, CA 95030",V8Track,6.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Nightfall Gray Metallic,Jet Black,Private Party,6,9,0,0,0,3,1,0,1.0,0,3.68
8062,93_6,2006 Mercedes-Benz C55 AMG,"Rare V8-Powered W203, ~31,000 Miles, Unmodified",1,"8,231",27,53,"Sold for $24,500",3/7/22,All Photos (109),Mercedes-Benz,C55 AMG,"31,000",WDBRF76J16F784904,Clean (CA),"Escondido, CA 92029",classicbuyer,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Cubanite Silver,Black,Dealer ($138.25 Document and Smog Fee),5,12,0,6,2,3,1,2,3.0,1,3.581395348837209
8063,93_7,2008 BMW 535xi Sports Wagon,"6-Speed Manual Swap, Turbo 6-Cylinder, AWD, Extensive Modifications",1,"7,155",36,39,"Sold for $13,531",3/7/22,All Photos (143),BMW,535xi,"155,000 Miles Shown (TMU)",WBAPT73508CX01974,Clean (MA),"Boylston, MA 01505",N54sAndBids,3.0L Turbocharged I6,4WD/AWD,Manual (6-Speed),Wagon,Monaco Blue Metallic,Natural Brown,Private Party,6,14,23,16,8,7,1,1,3.0,1,3.193548387096774
8064,93_8,1997 Lexus LX 450,"NO RESERVE Texas-Owned, 4WD, Mostly Unmodified, ""Lexus Land Cruiser""",0,"8,529",22,18,"Sold for $10,100",3/7/22,All Photos (107),Lexus,LX 450,"265,600",JT6HJ88J2V0178731,Clean (TX),"Houston, TX 77063",BATkiller,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Tan,Dealer,4,12,1,13,0,2,1,2,2.0,1,2.3125
8065,93_9,1997 Lexus LX 450,"NO RESERVE Texas-Owned, 4WD, Mostly Unmodified, ""Lexus Land Cruiser""",0,"8,529",22,18,"Sold for $10,100",3/7/22,All Photos (107),Lexus,LX 450,"265,600",JT6HJ88J2V0178731,Clean (TX),"Houston, TX 77063",BATkiller,4.5L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Cashmere Beige Metallic,Tan,Dealer,4,12,1,13,0,2,1,2,2.0,1,2.3125
8066,93_10,2016 Mazda MX-5 Miata,"6-Speed Manual, Mostly Unmodified, Florida-Owned",1,"8,988",51,26,"Sold for $14,700",3/7/22,All Photos (80),Mazda,MX-5 Miata,"51,700",JM1NDAB70G0102435,Clean (FL),"West Palm Beach, FL 33406",DimitriB,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Jet Black,Black,Private Party,5,10,1,5,3,5,1,0,1.0,1,3.9230769230769234
8067,93_11,2022 Tesla Model 3 RWD,"~2,000 Miles, Autopilot, 272-Mile Driving Range, California-Owned",1,"5,422",23,61,"Sold for $48,250",3/7/22,All Photos (70),Tesla,Model 3,"2,000",5YJ3E1EA4NF129907,Clean (CA),"Turlock, CA 95382",Royalty007,Single Electric Motor,Rear-wheel drive,Automatic,Sedan,Pearl White,Black,Private Party,7,9,4,0,0,4,1,2,1.0,1,3.446428571428572
8068,93_12,2006 Dodge Magnum SRT8,"Supercharged Hemi V8, Mostly West Coast-Owned",1,"10,012",27,43,"Bid to $18,333",3/7/22,All Photos (93),Dodge,Magnum,"86,800",2D8GV77356H444506,Clean (OK),"Lawton, OK 73501",RoyDP,6.1L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Wagon,Brilliant Black Crystal Pearl,Black/Grey,Private Party,6,12,6,5,3,4,1,0,5.0,0,3.1818181818181817
8069,93_13,1998 Lexus SC 400,"NO RESERVE 1UZ-FE V8 Power, Some Modifications, Northwest-Owned",0,"12,641",31,46,"Sold for $9,600",3/7/22,All Photos (143),Lexus,SC 400,"164,700",JT8CH32Y7W1001156,Clean (WA),"Spokane, WA 99208",JohnEDavies,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Coupe,Baroque Red Metallic,Ivory,Private Party,5,10,6,13,4,5,1,0,2.0,1,3.9166666666666665
8070,93_14,1996 Toyota Hilux Surf SSR-G Wide 4x4,"Japanese Import Turbodiesel 4Runner, 4WD, U.S. Title, Factory Wide-Body Kit",1,"7,752",27,36,"Sold for $9,999",3/7/22,All Photos (126),Toyota,Hilux,"133,100",KZN1850010813,Clean (MD),"Germantown, MD 20874",TokyoMotorsDC,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Stellar Blue,Gray,Private Party,5,14,2,15,2,3,1,0,5.0,1,3.0869565217391304
8071,93_15,2022 Chevrolet Corvette Convertible C8.R Championship Edition,"IMSA GTLM Championship C8.R Edition, #515 of 1,000, 3LT, Z51 Performance Package",1,"16,670",31,68,"Sold for $130,000",3/7/22,All Photos (99),Chevrolet,Corvette,40,1G1YC3D41N5106131,Clean (MD),"Aberdeen, MD 21001",RECR4,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Hypersonic Gray Metallic,Sky Cool Gray/Strike Yellow,Private Party,5,14,1,0,0,4,1,0,1.0,1,2.769230769230769
8072,93_16,1995 Toyota Celica GT-Four,"Turbocharged, 4WD, Some Modifications, Japanese Import with U.S. Title",1,"17,363",42,75,"Bid to $14,000",3/7/22,All Photos (81),Toyota,Celica,"99,000",ST2050007496,Clean (MA),"Hyannis, MA 02601",JarrodGT4,2.0L Turbocharged I4,4WD/AWD,Manual (5-Speed),Coupe,Silver,Gray,Private Party,5,6,17,10,0,5,1,2,2.0,0,2.8656716417910446
8073,93_17,2011 Toyota Land Cruiser,"1-Owner 200-Series, 5.7-Liter V8 Power, 4WD, Unmodified",1,"13,289",19,33,"Bid to $31,000",3/7/22,All Photos (113),Toyota,Land Cruiser,"130,500",JTMHY7AJ1B5012210,Clean (IL),"Glenview, IL 60025",PGTG07,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Magnetic Gray Metallic,Light Gray,Private Party,4,12,0,5,11,3,1,0,3.0,0,3.3043478260869565
8074,93_18,2014 BMW 328d xDrive Sports Wagon,"NO RESERVE 1 Owner, Highly Equipped, AWD, Turbodiesel Power",0,"8,105",49,37,"Sold for $16,650",3/7/22,All Photos (104),BMW,328d,"123,700",WBA3K5C54EKT33466,Clean (NJ),"Summit, NJ 07901",DanielP,2.0L Turbodiesel I4,4WD/AWD,Automatic (8-Speed),Wagon,Black Sapphire Metallic,Saddle Brown,Private Party,4,10,0,8,8,4,1,0,1.0,1,3.6666666666666665
8075,93_19,2015 Mitsubishi Lancer Evolution X MR,"~51,800 Miles, 1 Owner, AWD, Touring Package, Some Modifications",1,"7,989",45,59,"Sold for $30,000",3/7/22,All Photos (75),Mitsubishi,Lancer Evolution,"52,400",JA32W5FV9FU009013,Clean (MA),"Shrewsbury, MA 01545",ssbollam09,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Sedan,Wicked White,Black,Private Party,5,17,5,5,13,8,1,0,1.0,1,3.631578947368421
8076,93_20,2015 Mitsubishi Lancer Evolution X MR,"~51,800 Miles, 1 Owner, AWD, Touring Package, Some Modifications",1,"7,989",45,59,"Sold for $30,000",3/7/22,All Photos (75),Mitsubishi,Lancer Evolution,"52,400",JA32W5FV9FU009013,Clean (MA),"Shrewsbury, MA 01545",ssbollam09,2.0L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Sedan,Wicked White,Black,Private Party,5,17,5,5,13,8,1,0,1.0,1,3.631578947368421
8077,93_21,1994 Toyota HiAce Super Custom Living Saloon EX 4WD,"8-Seater Van, 4WD, Japanese Turbodiesel Import, U.S Title",1,"10,751",7,31,"Sold for $12,000",3/7/22,All Photos (157),Toyota,HiAce,"124,900",KZH1061010974,Clean (MD),"Germantown, MD 20874",TokyoMotorsDC,3.0L Turbodiesel I4,4WD/AWD,Automatic (4-Speed),Van/Minivan,Gray/Brown,Brown,Private Party,5,11,5,7,3,3,1,0,4.0,1,3.8181818181818175
8078,93_22,2016 Mercedes-Benz SL400,"1 Owner, 329-hp Twin-Turbo V6, Southern-Owned, Unmodified",1,"9,510",17,23,"Sold for $27,150",3/7/22,All Photos (106),Mercedes-Benz,SL400,"159,500",WDDJK6FA1GF041915,Clean (MS),"Orange City, FL 32763",jbenz05,3.0L Turbocharged V6,Rear-wheel drive,Automatic (7-Speed),Convertible,Iridium Silver Metallic,Red,Dealer,4,12,0,6,10,2,1,0,15.0,1,2.85
